,level_0,Unnamed: 0,text,location,Date,Bank,index
3124,1923,1923,"@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup Correct. @KCBGroup  I used to qualify for 66000 before corona came, now limit is zero.🤔🤔",Kenya,2020-04-01 16:57:51,KCB Bank,
3125,1924,1924,"@KCBGroup @JoshuaOigara Somethin is terribly wrong with the-today KCB! Never used to be like this! Bought airtime,… https://t.co/tncNRPmpa5","Nairobi, Kenya",2020-04-01 16:56:27,KCB Bank,
3126,1925,1925,@nyang88 @RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup Kenya is a capitalist society. Profiting from even sick world,,2020-04-01 16:49:20,KCB Bank,
3127,1926,1926,@KCBGroup Did customer service go on quarantine. No one is responding to DM. 3hrs later,,2020-04-01 16:49:05,KCB Bank,
3128,1927,1927,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,,2020-04-01 16:47:42,KCB Bank,
3129,1928,1928,@RuirieNdegwa @JoshuaOigara @KCBGroup @JoshuaOigara pls do PRESIDENTIAL DIRECTIVE ASAP!!!,,2020-04-01 16:46:38,KCB Bank,
3130,1929,1929,@KCBGroup you completely decided to ignore me?,"Nairobi, Kenya",2020-04-01 16:41:23,KCB Bank,
3131,1930,1930,"@KCBGroup @KCBCare Hi Team, kindly give me feedback on this I sent you direct message with my details as requested.",Nairobi Kenya. ,2020-04-01 16:40:55,KCB Bank,
3132,1931,1931,@RuirieNdegwa @JoshuaOigara @KCBGroup Slapped me with 60 months,"Nairobi, Kenya",2020-04-01 16:37:16,KCB Bank,
3133,1932,1932,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…","Nairobi, Kenya",2020-04-01 16:34:37,KCB Bank,
3134,1933,1933,@KCBGroup How do I transfer my cash in m-pesa to my bank account ?,,2020-04-01 16:34:19,KCB Bank,
3135,1934,1934,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Kenya. ,2020-04-01 16:33:40,KCB Bank,
3136,1935,1935,These guys @KCBGroup never respond to customers. They should just close this account https://t.co/6C81wz5AhV,jangwani,2020-04-01 16:33:09,KCB Bank,
3137,1936,1936,@KCBGroup  Mbona bado Niko CRB  yet  I paid your  loan..  President should intervene.  #Uhurukenyatta.,"Mombasa, Kenya",2020-04-01 16:32:27,KCB Bank,
3138,1937,1937,@KCBGroup You've not settled my issue.,Kitale,2020-04-01 16:30:05,KCB Bank,
3139,1938,1938,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Nairobi, Kenya",2020-04-01 16:27:34,KCB Bank,
3140,1939,1939,"@KCBGroup Kcb mpesa loan,i cant access, am denied bcoz i paid after date required.",,2020-04-01 16:25:59,KCB Bank,
3141,1940,1940,@KCBGroup How long or how much should one save with kcb mpesa to qualify for a loan,"Nairobi, Kenya",2020-04-01 16:25:39,KCB Bank,
3142,1941,1941,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,BUNGOMA-KENYA,2020-04-01 16:24:17,KCB Bank,
3143,1942,1942,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Nairobi, Kenya",2020-04-01 16:22:55,KCB Bank,
3144,1943,1943,"RT @KCBGroup: @Robertm11669326 Hi, which loan is it?  ^JT",,2020-04-01 16:22:51,KCB Bank,
3145,1944,1944,"@KCBGroup why did my limit move from 30,000 to zero",,2020-04-01 16:22:37,KCB Bank,
3146,1945,1945,@KCBGroup @RuirieNdegwa @JoshuaOigara I don't have a loan with you guys and I cant even get a loan from you after u… https://t.co/YnJc37iab3,,2020-04-01 16:21:58,KCB Bank,
3147,1946,1946,"@KCBGroup @kulabusia @MetropolCRB You are being dishonest , JT? The rules are...a limit is given whether or not you… https://t.co/O5jAC42XsG","Nairobi, Kenya",2020-04-01 16:20:36,KCB Bank,
3148,1947,1947,@KCBGroup Am not able to move money from my mpesa to my kcb ac.. After trying inasema wrong ac,,2020-04-01 16:19:48,KCB Bank,
3149,1948,1948,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup I left @KCBGroup because of the same it's too rigid and can't hel… https://t.co/sYF0dRKbgb,,2020-04-01 16:19:05,KCB Bank,
3150,1949,1949,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Antwerpen, België",2020-04-01 16:18:48,KCB Bank,
3151,1950,1950,@KCBGroup This mobile service Is a scam😠,"Nairobi, Kenya",2020-04-01 16:18:42,KCB Bank,
3152,1951,1951,@KCBGroup Checked. Thanks,"Nairobi, Kenya",2020-04-01 16:18:41,KCB Bank,
3153,1952,1952,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,,2020-04-01 16:16:58,KCB Bank,
3154,1953,1953,@KCBGroup @dennis_karos How??? I have been receiving my salary with you for 5 years now and I still can't get even… https://t.co/losqkKIJ2p,"Nairobi, Kenya",2020-04-01 16:15:48,KCB Bank,
3155,1954,1954,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup They are all liars i cleared with them last year but still they s… https://t.co/0ipvAgzbpY,"Nairobi,kenya",2020-04-01 16:15:46,KCB Bank,
3156,1955,1955,@RuirieNdegwa @KCBGroup @JoshuaOigara I am in the same situation too. What's actually wrong with @KCBGroup.,"Eldoret, kenya",2020-04-01 16:14:27,KCB Bank,
3157,1956,1956,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup These guys are cons and they have not followed president orders.… https://t.co/cEyfPtNHUg,"Nairobi, Kenya",2020-04-01 16:14:17,KCB Bank,
3158,1957,1957,@lexycheru84 @ItsMutai @RobertAlai @KCBGroup put a time frame,"Nairobi, Kenya",2020-04-01 16:13:48,KCB Bank,
3159,1958,1958,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Kisii, Kenya",2020-04-01 16:13:26,KCB Bank,
3160,1959,1959,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Nakuru 🇰🇪,2020-04-01 16:13:02,KCB Bank,
3161,1960,1960,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Kapyego, Kenya",2020-04-01 16:12:22,KCB Bank,
3162,1961,1961,@KCBGroup i have an issue with you guys,"Thika, Kenya",2020-04-01 16:11:54,KCB Bank,
3163,1962,1962,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Kenya,2020-04-01 16:11:30,KCB Bank,
3164,1963,1963,@KCBGroup check dm,Dimension C-137,2020-04-01 16:05:26,KCB Bank,
3165,1964,1964,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",Parklands ,2020-04-01 16:04:53,KCB Bank,
3166,1965,1965,"@KCBGroup @ICTAuthorityKE @LiquidTelecomKe @MoICTKenya Thanks for your responsibility, every life of a single Kenya… https://t.co/HCVEVirHrr",Nairobi-Teleposter,2020-04-01 16:03:01,KCB Bank,
3167,1966,1966,@nyiiii @KCBGroup You asked a question. 🤔,Kenya,2020-04-01 15:58:13,KCB Bank,
3168,1967,1967,@KCBCare @KCBGroup  Why are you not responding to my query via DM and TL,"Nairobi, Kenya",2020-04-01 15:57:56,KCB Bank,
3169,1968,1968,@KCBGroup How do I check for the simba points?,Nyeri,2020-04-01 15:54:18,KCB Bank,
3170,1969,1969,@KCBGroup check dm,"La Crosse, WI",2020-04-01 15:52:22,KCB Bank,
3171,1970,1970,@KCBGroup See inbox,,2020-04-01 15:51:08,KCB Bank,
3172,1971,1971,"@KCBGroup What is the meaning of within 24 hours in your reply which u send me 48 hours ago. Or you meant 24 days,… https://t.co/lQdOyeDAv8","Nairobi, Kenya",2020-04-01 15:47:36,KCB Bank,
3173,1972,1972,RT @muthianikyalo: @KCBGroup am back again to remind you about my DM. Or should we discuss the issue just here because DMs are taking too l…,,2020-04-01 15:36:59,KCB Bank,
3174,1973,1973,@KCBGroup No response about my tweet,"Nairobi, Kenya",2020-04-01 15:33:21,KCB Bank,
3175,1974,1974,"@KCBGroup 3 hours without replying my DM, you said to resolve my issue in 48 hours, now its 54 hours 30  minutes!",,2020-04-01 15:31:30,KCB Bank,
3176,1975,1975,@WanderaMetrine @KCBGroup Nowadays they are rich.They never consider their customers concern n they never respond o… https://t.co/5fmnsZMWQS,"Amsterdam, South Africa",2020-04-01 15:29:15,KCB Bank,
3177,1976,1976,@KCBGroup am not receiving messages for my till number transactions and my calls to customer care centre are not being picked.,"Syokimau, Katani road",2020-04-01 15:29:14,KCB Bank,
3178,1977,1977,@KCBGroup am back again to remind you about my DM. Or should we discuss the issue just here because DMs are taking too long?,,2020-04-01 15:28:42,KCB Bank,
3179,1978,1978,@KCBGroup @SteveQuest_ @RuirieNdegwa @JoshuaOigara Please reply my text,,2020-04-01 15:25:10,KCB Bank,
3180,1979,1979,@KCBGroup Done,,2020-04-01 15:18:32,KCB Bank,
3181,1980,1980,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…", africa,2020-04-01 15:16:31,KCB Bank,
3182,1981,1981,@KCBGroup waiting for your response on KCB MPESA loan status,"Nairobi, Kenya",2020-04-01 15:15:25,KCB Bank,
3183,1982,1982,@KCBGroup Check DM  reverse of pending transaction s is yet to effected three days afterwards..,,2020-04-01 15:11:30,KCB Bank,
3184,1983,1983,@KCBGroup Hi KCB following with our conversation in the month of March I tried accessing the loan today but could n… https://t.co/f6OR6QSKnr,,2020-04-01 15:07:59,KCB Bank,
3185,1984,1984,@KCBGroup For us on contract we don't have payslips but we're eligible for salary advance. I went to branch but the… https://t.co/XgjuwNL2lR,,2020-04-01 15:06:53,KCB Bank,
3186,1985,1985,"@KCBGroup, check Dm",Kenya,2020-04-01 15:06:31,KCB Bank,
3187,1986,1986,@eliluizmwas @KCBGroup Hi @eliluizmwas we engaged on the raised issue. Kindly be patient with us as we work on having the issue resolved ^JD,Kenya,2020-04-01 15:04:21,KCB Bank,
3188,1987,1987,"Non-Performing Loans (NPLs) from the 9 commercial listed banks' FY19– @imbankke @AbsaKenya, @StanChartKE, @KCBGroup… https://t.co/Uas9DxfaaC",East Africa,2020-04-01 14:55:50,KCB Bank,
3189,1988,1988,@KCBGroup Still can't access KCB MPESA loan despite having a limit. What's wrong?,"Nairobi, Kenya",2020-04-01 14:30:23,KCB Bank,
3190,1989,1989,"@KCBGroup My mbank app was blocked because I entered pin 3 times unsuccessfully, is it a must I visit a kcb branch once again","Nakuru, Kenya",2020-04-01 14:26:49,KCB Bank,
3191,1990,1990,"@KCBGroup Whats up with your Mobile banking services cant access the service now for the second day running,kindly advice","Nairobi, Kenya",2020-04-01 14:25:42,KCB Bank,
3192,1991,1991,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",Kenya,2020-04-01 14:24:19,KCB Bank,
3193,1992,1992,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…","Nairobi, Kenya",2020-04-01 14:18:13,KCB Bank,
3194,1993,1993,@KCBGroup i have been trying to call you card support centre for the past hour but I haven’t received a response are they not working?,"Nairobi, Kenya",2020-04-01 14:18:12,KCB Bank,
3195,1994,1994,"@KCBGroup Hi, please how do I get OTP through email instead of phone number?",uk,2020-04-01 14:04:49,KCB Bank,
3196,1995,1995,"@KCBGroup @hmmuigai Then do something, don't you have a fraud department? Ama yote mnaachia mungu?",Githogoro,2020-04-01 14:00:39,KCB Bank,
3197,1996,1996,@KCBGroup @hmmuigai Got it some time back https://t.co/AZbvIkXWkY,"North Kinangop, Kenya",2020-04-01 13:56:46,KCB Bank,
3198,1997,1997,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…",,2020-04-01 13:54:24,KCB Bank,
3199,1998,1998,@KCBGroup  Kindly Check DM,Kenya,2020-04-01 13:48:57,KCB Bank,
3200,1999,1999,@KCBGroup I wish you would work on the ATMs deposits it has a problem especially kobil cabanas atm,"Bomet, Kenya",2020-04-01 13:46:05,KCB Bank,
3201,2000,2000,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",Nairobi,2020-04-01 13:45:42,KCB Bank,
3202,2001,2001,"@KCBGroup Hi
 Kindly check DM",,2020-04-01 13:37:40,KCB Bank,
3203,2002,2002,@KCBGroup what’s going on! your mobile money is Down !,,2020-04-01 13:37:00,KCB Bank,
3204,2003,2003,"Hello @KCBGroup.

Your branch telephone numbers on your portal are outdated!
You can't afford ""wrong number"" In these Covid-19KE times 😊",,2020-04-01 13:36:45,KCB Bank,
3205,2004,2004,"@KCBGroup do you have any delays?, cash has been deposited to my account and it's not reflecting from my kcb app..","Nairobi, Kenya",2020-04-01 13:36:38,KCB Bank,
3206,2005,2005,@KCBGroup hello please check DM.,"Nairobi, Kenya",2020-04-01 13:35:23,KCB Bank,
3207,2006,2006,"@FredMatiangi Say hi to @JoshuaOigara ..
His leadership is undoubtedly. 
@KCBGroup  is no longer the same.",Nairobi ,2020-04-01 13:34:51,KCB Bank,
3208,2007,2007,"@KCBGroup I have called 4times!! Waited 30min on hold, texted, what on webpage, tweeted,  DMed and still no respons… https://t.co/3jU1LXfVkv",Nairobi,2020-04-01 13:31:16,KCB Bank,
3209,2008,2008,@KCBGroup Details sent kindly check,nairobi,2020-04-01 13:25:07,KCB Bank,
3210,2009,2009,"@KCBGroup Hi, why is setting up a mobi account so difficult and takes more than 24hrs??? I’m using a Telkom line to… https://t.co/F40OsQJyH4",Where success is..,2020-04-01 13:25:04,KCB Bank,
3211,2010,2010,Check DM @KCBGroup,Kenya,2020-04-01 13:24:52,KCB Bank,
3212,2011,2011,@KCBGroup @arusii1 I did mine 2 days ago and nothing has been done. I hope I will not take 5 days like you,"Nairobi, Kenya",2020-04-01 13:23:49,KCB Bank,
3213,2012,2012,@KCBGroup Still concerned .....the limit there but still taking about late loan repayment,"Nairobi, Kenya",2020-04-01 13:23:12,KCB Bank,
3214,2013,2013,@KCBGroup check your inbox,"Nairobi, Kenya",2020-04-01 13:22:19,KCB Bank,
3215,2014,2014,@MnejaMeja @KCBGroup Can you explain to us this presidential directive. Ama sisi ndio wajinga? https://t.co/AcWRyN2r3Y,"Moscow, Russia",2020-04-01 13:21:27,KCB Bank,
3216,2015,2015,@KCBGroup can somebody help me out. I was late in repaying kcb mpesa loan by a month. I was told to wait for 90 day… https://t.co/zgJWZecrhK,"Nairobi, Kenya",2020-04-01 13:19:06,KCB Bank,
3217,2016,2016,@KCBGroup hey can't log in the app https://t.co/LSuKZlA9DI,jangwani,2020-04-01 13:11:54,KCB Bank,
3218,2017,2017,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",,2020-04-01 13:03:58,KCB Bank,
3219,2018,2018,"@KCBGroup in an SMS that I sent I was informed that I will be cleared after 24 hrs, since Friday 27th, I have not r… https://t.co/5nmVPBYl6Y","Kisumu, Kenya",2020-04-01 13:02:53,KCB Bank,
3220,2019,2019,@makandi_ @KCBGroup I. Cant see thar,Nairobi ni Yetu (NY),2020-04-01 13:02:00,KCB Bank,
3221,2020,2020,@KCBGroup Hi! Check DM,"Nyahururu, Kenya",2020-04-01 12:57:50,KCB Bank,
3222,2021,2021,"@KCBGroup Dear customer, we are unable to process your request at the moment due to a late loan repayment or overdr… https://t.co/4ipgpFXYro","Mariakani,mombasa.  Kenya",2020-04-01 12:57:41,KCB Bank,
3223,2022,2022,@KCBGroup sent money to the wrong number.  Trying to call customer care and over been on hold for 20min now.  Help,Nairobi,2020-04-01 12:52:28,KCB Bank,
3224,2023,2023,"@KCBGroup why is it taking so long to clear someone from kcb mpesa loan, unlike with the other Banks which take onl… https://t.co/ek91RDKg5m","Kisumu, Kenya",2020-04-01 12:52:02,KCB Bank,
3225,2024,2024,@KCBGroup hi team.  Sent money to the wrong number. Please help,Nairobi,2020-04-01 12:51:27,KCB Bank,
3226,2025,2025,"@KCBCare @KCBGroup  kindly consider having an ATM at Kahawa West. Banks like Co-operative Bank, Family Bank and Equ… https://t.co/bpM8jon4r7","Nairobi, Kenya",2020-04-01 12:49:51,KCB Bank,
3227,2026,2026,@KCBGroup Unsuccessfully bought airtime on Thursday through your App worth 900. Amount was sadly deducted. You're t… https://t.co/b9jaPMXamN,"Nairobi, Kenya",2020-04-01 12:48:49,KCB Bank,
3228,2027,2027,@KCBGroup Unsuccessfully bought airtime on Thursday through your App worth 900. Amount was sadly deducted. You're t… https://t.co/gzOXEpAoVv,"Nairobi, Kenya",2020-04-01 12:48:07,KCB Bank,
3229,2028,2028,"@KCBGroup Dear KCB,

I tried after sometime but no response. Has the problem been resolved.","Kisii, Kenya",2020-04-01 12:43:42,KCB Bank,
3230,2029,2029,@KCBGroup check DM pal,"Matuu, Kenya",2020-04-01 12:35:50,KCB Bank,
3231,2030,2030,@KCBGroup @makandi_ She needs some loan...,Nairobi ni Yetu (NY),2020-04-01 12:34:20,KCB Bank,
3232,2031,2031,@KCBGroup I have registered by the names that appear against my number belong to a woman. How does this happen?,,2020-04-01 12:31:23,KCB Bank,
3233,2032,2032,@kim_protus @KCBGroup Wtf. Fake people.,"kisumu,Kenya",2020-04-01 12:31:21,KCB Bank,
3234,2033,2033,"@KCBGroup Is this a joke ama you guys are for real. Anywho, I'll be back after 5years https://t.co/vPCB81ZcBZ",Nairobi Kenya,2020-04-01 12:30:36,KCB Bank,
3235,2034,2034,@KCBGroup @WanjalaYigal My cash loan on the kcb bank,,2020-04-01 12:27:11,KCB Bank,
3236,2035,2035,Hey @KCBGroup check your DM,Nairobi Kenya,2020-04-01 12:24:41,KCB Bank,
3237,2036,2036,@KCBGroup may I kindly know what's going on with you for not disbursing funds for kcb account holders' PSC interns for this month?,,2020-04-01 12:23:54,KCB Bank,
3238,2037,2037,@KCBGroup could it be that you are ignoring me??,,2020-04-01 12:20:32,KCB Bank,
3239,2038,2038,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…","Nairobi, Kenya",2020-04-01 12:19:41,KCB Bank,
3240,2039,2039,@KCBGroup @KCBCare help?!,Nairobi,2020-04-01 12:16:51,KCB Bank,
3241,2040,2040,"RT @CapitalFMKenya: Ku #StaySafe si noma when you have @KCBGroup on your side coz you can. 

#KeepCalmGoDigitalBanking whenever, wherever.…",where my HEART IS,2020-04-01 12:16:05,KCB Bank,
3242,2041,2041,@KCBGroup Please respond to my DM,"Nairobi, Kenya",2020-04-01 12:15:39,KCB Bank,
3243,2042,2042,"Ku #StaySafe si noma when you have @KCBGroup on your side coz you can. 

#KeepCalmGoDigitalBanking whenever, wherev… https://t.co/QI6axRnzTF","Nairobi, Kenya",2020-04-01 12:15:12,KCB Bank,
