,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
2111,3352,2020-04-01 09:08:00,KCB Bank,     hello   whats the problem with my credit wo hiness   dear geoffrey kakai  your loan requ      t co qfyvyucego,0,0.3612,positive
2112,3353,2020-04-01 09:07:43,KCB Bank,  nime give up ata ,0,0.0,neutral
2113,3354,2020-04-01 09:06:52,KCB Bank,   ,0,0.0,neutral
2114,3355,2020-04-01 09:06:45,KCB Bank,   this needs urgent response  and quote  no sanitiser    bank kariobangi branch atm section yet it se      t co nmwbbkljwg,0,-0.1027,negative
2115,3356,2020-04-01 09:06:02,KCB Bank,               bro  please stop tagging me in these things  kindly ,0,0.5106,positive
2116,3357,2020-04-01 09:04:49,KCB Bank,  already done ,0,0.0,neutral
2117,3358,2020-04-01 09:01:23,KCB Bank,    already shared  no feedback yet ,0,0.0516,positive
2118,3359,2020-04-01 09:00:35,KCB Bank,  hi i have sent message of details and request ,0,0.0,neutral
2119,3360,2020-04-01 08:54:53,KCB Bank,    care your still sending text to enquire about debt of      the president said we should not      t co tjhqcqsp l,0,0.5719,positive
2120,3361,2020-04-01 08:54:08,KCB Bank,  care it was ksh      no feedback details from   but they are working on it,0,0.128,positive
2121,3362,2020-04-01 08:53:03,KCB Bank,    care done  thank you,0,0.6908,positive
2122,3363,2020-04-01 08:52:40,KCB Bank,  wah  just hoping for the best,1,0.7906,positive
2123,3365,2020-04-01 08:48:01,KCB Bank,  cou esy sta  with an apology    ,0,0.0516,positive
2124,3366,2020-04-01 08:44:38,KCB Bank,      experienced this problem too with   mpesa,0,-0.4019,negative
2125,3368,2020-04-01 08:43:25,KCB Bank,  please reverse the     you deducted from my account in the name of ai ime didn t receive  kindly do so      t co  sbjmljl x,0,0.6705,positive
2126,3369,2020-04-01 08:42:53,KCB Bank,  hi cant access my   loan  bcoz of late repayment  how can get assistance pliz,0,0.0,neutral
2127,3370,2020-04-01 08:40:11,KCB Bank,  when will you stop sending us text of loan arrears yet you knw currently we are not working we are indoors      t co br hglmrji,0,-0.296,negative
2128,3371,2020-04-01 08:36:55,KCB Bank,  kindly see my  ,0,0.4939,positive
2129,3372,2020-04-01 08:36:17,KCB Bank,  kindly advise on how to access joint accounts online  especially if it s more than one signatory to sign ,0,0.4939,positive
2130,3373,2020-04-01 08:35:37,KCB Bank,    hrs has passed but no reverse has been done   what s up  ,0,-0.4215,negative
2131,3374,2020-04-01 08:33:44,KCB Bank, had safaricom m shwari and unfo unately was put on crb last year june      t co cvqkfenqmc,0,0.0,neutral
2132,3375,2020-04-01 08:30:49,KCB Bank, have visited your branch concerning my app not working and it keeps failing ,0,-0.5106,negative
2133,3376,2020-04-01 08:30:22,KCB Bank,rt      hey  why am being denied   mpesa loan and april  st has reached ,0,-0.3612,negative
2134,3377,2020-04-01 08:29:12,KCB Bank,      since have been trying to call you since saturday calls going unanswered  stop      t co zfscs jyju,0,-0.296,negative
2135,3378,2020-04-01 08:28:55,KCB Bank,  are the loans going to be available as you had promised even after the directive from the president on crb listing   ,0,0.3612,positive
2136,3380,2020-04-01 08:20:16,KCB Bank,      lt   gt  you have initiated bank transfer of kes       to equity bank  authorization code             t co r hleia  n,0,0.2732,positive
2137,3381,2020-04-01 08:18:05,KCB Bank,    any hope in increasing the mobile banking transaction limits  as leniency for     ,0,0.4404,positive
2138,3382,2020-04-01 08:15:57,KCB Bank,    again  ,0,0.0,neutral
2139,3383,2020-04-01 08:15:31,KCB Bank,  the money reflected  after  hrs   very big inconvenience,0,-0.4173,negative
2140,3384,2020-04-01 08:15:13,KCB Bank,    grace of nakuru branch thanks for your reassuring call  communication is essential  the call wel      t co a fry ak i,0,0.8126,positive
2141,3386,2020-04-01 08:12:17,KCB Bank,    please so  me            p x    plz find it impo ant to reverse my funds soonest since yest      t co jbbxaofy x,0,0.3818,positive
2142,3387,2020-04-01 08:11:15,KCB Bank,     ok  is the review for all customers or just mine individually  ,0,0.296,positive
2143,3389,2020-04-01 08:07:32,KCB Bank,  karos have been their esteem customer but have been given   mpesa loan  they always tell me that have zero limit,0,0.0,neutral
2144,3391,2020-04-01 08:01:39,KCB Bank,    mpesa  does  mobile loan late payment warrants listing  ,0,0.0,neutral
2145,3393,2020-04-01 07:57:41,KCB Bank,hey          ,0,0.0,neutral
2146,3394,2020-04-01 07:56:55,KCB Bank,  whats happening      t co euekeam me,0,0.0,neutral
2147,3397,2020-04-01 07:52:50,KCB Bank,thank you   care   for happy bi h day wishes  asanta sana   for the  gb bundles gift ,0,0.9169,positive
2148,3398,2020-04-01 07:50:51,KCB Bank,     hmu and your bank details,0,0.0,neutral
2149,3400,2020-04-01 07:46:57,KCB Bank,        because it s april  st,0,0.0,neutral
2150,3401,2020-04-01 07:46:14,KCB Bank,  hi victor   contact   on             chargeable  facebook    bank group twitter    for assistance  dn,0,0.0,neutral
2151,3402,2020-04-01 07:44:28,KCB Bank,  the directive by the president on temporary suspension from crb from today  is it effective ama ni april      t co  e  se  rw,0,0.4767,positive
2152,3404,2020-04-01 07:42:16,KCB Bank,  hallo there  how is the going  am happy to be associated with this group  how do we stay safe in the face of covid    ,0,0.765,positive
2153,3405,2020-04-01 07:40:07,KCB Bank,hello still can not access loan on   mpesa paid my arrears year ago please assist,0,0.3182,positive
2154,3406,2020-04-01 07:39:56,KCB Bank,  hey  why am being denied   mpesa loan and april  st has reached ,0,-0.3612,negative
2155,3407,2020-04-01 07:39:38,KCB Bank,    still refused today,0,-0.296,negative
2156,3408,2020-04-01 07:36:35,KCB Bank,    by the way when was the president order  to sta  taking effect   kenya,0,0.0,neutral
2157,3410,2020-04-01 07:35:52,KCB Bank,  why i m calling customer care and being put on hold after talking to an agent yet its urgent ,0,0.6124,positive
2158,3411,2020-04-01 07:34:48,KCB Bank,    did clear with crb and even obtained clearance ce ificate please experdite,0,0.5994,positive
2159,3412,2020-04-01 07:33:22,KCB Bank,    suffering the same plight  please advice way forward,0,-0.2023,negative
2160,3413,2020-04-01 07:32:45,KCB Bank,  please   your   thanks,0,0.6369,positive
2161,3415,2020-04-01 07:31:43,KCB Bank,   has stronger profitability buffers and higher liquid assets than its rated domestic peers       t co j qweaygzf,0,0.6597,positive
2162,3416,2020-04-01 07:30:29,KCB Bank,  hello my issue is still unsolved  has my money been stolen   ,0,-0.4939,negative
2163,3417,2020-04-01 07:29:55,KCB Bank,  reply to      ,0,0.0,neutral
2164,3418,2020-04-01 07:28:38,KCB Bank,but not all accounts you operate enable mobile banking            t co npjco jfxp,0,0.0,neutral
2165,3419,2020-04-01 07:28:10,KCB Bank,     following,0,0.0,neutral
2166,3420,2020-04-01 07:26:09,KCB Bank,  is their any changes so far  according to the president speech about crb ,0,0.0,neutral
2167,3421,2020-04-01 07:23:19,KCB Bank,  hello the president said crb service are suspended and yet still cannot get my loan approved despise th      t co  sqifd ubs,0,-0.4019,negative
2168,3424,2020-04-01 07:18:53,KCB Bank,  have used alot of credit just for you to solve simple problem which my credit will not even be compensated,0,0.5106,positive
2169,3425,2020-04-01 07:17:51,KCB Bank,     for how long it takes,0,0.0,neutral
2170,3427,2020-04-01 07:17:08,KCB Bank,    what s wrong with the services you are providing is this what you call online banking,0,-0.4767,negative
2171,3428,2020-04-01 07:16:23,KCB Bank,    when are you reversing ai ime top ups via the app,0,0.2023,positive
2172,3429,2020-04-01 07:16:11,KCB Bank,  up to date my problem hasn t been solved yet,0,-0.1531,negative
2173,3430,2020-04-01 07:15:45,KCB Bank,      have stuck with these guys for so long   but its time to call it quits  nkt,0,-0.128,negative
2174,3431,2020-04-01 07:15:32,KCB Bank,             id number         ,0,0.0772,positive
2175,3432,2020-04-01 07:15:13,KCB Bank,hi   is the prestige branch open ,0,0.0,neutral
2176,3433,2020-04-01 07:15:01,KCB Bank,  still have an issue with my   mpesa paid your loan last year before due date and till today can not acces      t co whxipqny p,0,0.0,neutral
2177,3434,2020-04-01 07:14:06,KCB Bank,      was wondering the same thing took    ,0,0.0,neutral
2178,3435,2020-04-01 07:13:26,KCB Bank,    really doing this,0,0.0,neutral
2179,3437,2020-04-01 07:11:13,KCB Bank,  what about   mpesa  can we access loans  if someone was previously listed in crb,0,0.0,neutral
2180,3438,2020-04-01 07:11:11,KCB Bank,   mdhzombo   enda bwana kwa bank personally    the online team wako quarantine,0,0.0,neutral
2181,3440,2020-04-01 07:10:42,KCB Bank,i m at   buruburu branch hope i ll be assisted ,0,0.4404,positive
2182,3441,2020-04-01 07:08:45,KCB Bank,    k    ,0,0.0,neutral
2183,3442,2020-04-01 07:08:06,KCB Bank,      absolutely even made an effo  of clearing their loan and they re still blacklisting me ,0,0.0,neutral
2184,3444,2020-04-01 07:05:52,KCB Bank,    no reply as at     hrs  st april      about   hrs now,0,-0.296,negative
2185,3445,2020-04-01 07:04:28,KCB Bank,     failed  the transaction cannot be completed at this time  please contact m pesa customer care ,0,0.296,positive
2186,3446,2020-04-01 07:03:30,KCB Bank,    you are lucky i ve had an issue with them for the last four days,0,0.4215,positive
2187,3447,2020-04-01 07:03:25,KCB Bank,     dear chepkwony  your request has been declined due to an outstanding loan with another institu      t co imgb  ldk ,0,0.765,positive
2188,3448,2020-04-01 07:02:13,KCB Bank,the private sector committed to suppo  effo s in tackling covid    by contributing towards preventive measures      t co ud   klytv,0,0.2732,positive
2189,3450,2020-04-01 06:50:49,KCB Bank,  kindly   your   ,0,0.4939,positive
2190,3451,2020-04-01 06:47:30,KCB Bank,  you provide you services slowly     just cash withdrawal have to wait for one hour,0,0.0258,neutral
2191,3452,2020-04-01 06:47:02,KCB Bank, purchased kplc tokens via the app but i m yet to receive them   please so  this asap ,0,0.4497,positive
2192,3453,2020-04-01 06:45:53,KCB Bank,   details like ,0,0.3612,positive
2193,3454,2020-04-01 06:44:24,KCB Bank,  you ve introduced unnecessary security features which bother users the app goes to extent of restricting      t co f ei gwa d,0,-0.3818,negative
2194,3455,2020-04-01 06:44:23,KCB Bank,  again respond to my    ,0,0.0,neutral
2195,3456,2020-04-01 06:43:28,KCB Bank,      why is acc balance enquiry still charged when using ussd       ,0,-0.2023,negative
2196,3457,2020-04-01 06:43:03,KCB Bank,  good morning   ,0,0.4404,positive
2197,3458,2020-04-01 06:41:54,KCB Bank,            my   mpesa account says owe other institutions money but do nott  cannot get loan,0,0.0,neutral
2198,3460,2020-04-01 06:36:08,KCB Bank,    what use is message when th actual system can not lend me anything     mpesa is useless      t co gzhbqj h  ,0,-0.4215,negative
2199,3461,2020-04-01 06:34:07,KCB Bank,  noted     ,0,0.0,neutral
2200,3462,2020-04-01 06:28:11,KCB Bank,     they haven t reversed the transactions         do nott know  what is wrong with their system            t co n b  vm xa,0,-0.4767,negative
2201,3464,2020-04-01 06:23:02,KCB Bank,  hi        ,0,0.0,neutral
2202,3467,2020-04-01 06:16:29,KCB Bank,hae   it s the fou h day no response yet ,0,-0.296,negative
2203,3468,2020-04-01 06:16:10,KCB Bank,  respond to my    ,0,0.0,neutral
2204,3469,2020-04-01 06:15:58,KCB Bank,  and does it take   days to reset   mobile banking ,0,0.0,neutral
2205,3470,2020-04-01 06:15:49,KCB Bank,  thank you so much    my problem has been solved  you guys are goals  ,0,0.1621,positive
2206,3471,2020-04-01 06:14:56,KCB Bank,     we need to ale  regulatory authorities ,0,0.0,neutral
2207,3472,2020-04-01 06:14:15,KCB Bank,    is money gram working  ,0,0.0,neutral
2208,3473,2020-04-01 06:14:04,KCB Bank,i am sorry to say   indeed did lie to the president    has no intention of helping you as an ordinary kenyan    ,0,-0.0772,negative
2209,3474,2020-04-01 06:12:38,KCB Bank,  what is the issue with air time top up via the app  you promised reversal within    hours but nothing has      t co cerstaw  d,0,0.2846,positive
2210,3475,2020-04-01 06:11:21,KCB Bank,    you still have my money  i dnt know where it easy between   and safaricom   this is sha      t co dduwimoi r,0,0.4404,positive
2211,3477,2020-04-01 06:09:41,KCB Bank,     having same problem,0,-0.4019,negative
2212,3478,2020-04-01 06:09:01,KCB Bank,  please reply my text,0,0.3182,positive
2213,3479,2020-04-01 06:08:51,KCB Bank,  but the app is not even working,0,0.0,neutral
2214,3480,2020-04-01 06:08:10,KCB Bank,  when will you reverse the ai ime trascations this is the fifth day ,0,0.0,neutral
2215,3481,2020-04-01 06:08:05,KCB Bank,hello     care yesterday bought tokens via   app but no feedback or tokens generated yet  kin      t co wix randtr,0,-0.1779,negative
2216,3482,2020-04-01 06:08:00,KCB Bank,ku   si noma when you have   on your side coz you can    whenever  wherever       t co k  wmrmwog,0,0.0,neutral
2217,3483,2020-04-01 06:06:39,KCB Bank,  do you reckon   plc may fall fu her as    kenya cases increase  or are we at the bottom alread      t co ufvasvhwtk,0,-0.5267,negative
2218,3485,2020-04-01 05:59:21,KCB Bank,  you said you will reset at midnight  nothing happened    your  ,0,0.0,neutral
2219,3488,2020-04-01 05:58:18,KCB Bank,      hi     it has been days since you promised the refund  manze hamfanyi poa  ,0,0.3612,positive
2220,3489,2020-04-01 05:57:10,KCB Bank,    frustrated can not use   app to transact via mobile banking  visited your nakuru branch and      t co wlb tpisgw,0,-0.5267,negative
2221,3490,2020-04-01 05:52:15,KCB Bank,  good morning please see  ,0,0.6369,positive
2222,3491,2020-04-01 05:50:27,KCB Bank,  plis explain this  dear xxx  your loan request has been declined due to previous negative listing with      t co y tr o nfw,0,-0.6249,negative
2223,3492,2020-04-01 05:46:39,KCB Bank,so someone believed today they d be removed from crb   kamwana will never do that    auction  em defaulters  ,0,0.0,neutral
2224,3493,2020-04-01 05:40:19,KCB Bank, am affected by this too       and   lied to the      t co pk z pvrvh,0,-0.4939,negative
2225,3494,2020-04-01 05:40:12,KCB Bank,  with   today      t co zbyo vdevl,0,0.0,neutral
2226,3495,2020-04-01 05:35:54,KCB Bank,  care are you aware that    has been holding super agents money since monday and your agents have      t co  yqp nmsnp,0,0.7964,positive
2227,3496,2020-04-01 05:30:13,KCB Bank,need to access your   account    usitense  they offer variety of ways for you to      t co tzqmrs fat,0,0.0,neutral
2228,3497,2020-04-01 05:26:11,KCB Bank,  si the president said crb will be suspended  why i m not getting loan,0,-0.4767,negative
2229,3498,2020-04-01 05:25:37,KCB Bank,     hi guys   you said we would be able to borrow from  st april but when try doing so   i      t co gzx fqspzq,0,0.0,neutral
